Ticker,Company Owned,Ownership,Name,Shares,Current Value,Change %,Portfolio %,,sector,Share Price, Position Value($M) ,Points
HON,Honeywell,0.84%,"Columbia Management Investment Advisers, LLC","5,613,074",$1.1b,-4.42%,0.30%,,Capital-Goods,$188.74," $ 1,059,411,586.76 ",10
HON,Honeywell,0.84%,"Merrill Lynch & Co. Inc., Banking Investments","5,572,233",$1.1b,-8.05%,0.50%,,Capital-Goods,$188.74," $ 1,051,703,256.42 ",9
HON,Honeywell,0.77%,"Aristotle Capital Management, LLC","5,091,362",$1.0b,-2.16%,2.11%,,Capital-Goods,$188.74," $ 960,943,663.88 ",8
HON,Honeywell,0.74%,"Franklin Resources, Inc.","4,919,120",$1.0b,-2.93%,0.40%,,Capital-Goods,$188.74," $ 928,434,708.80 ",7
HON,Honeywell,0.73%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"4,842,358",$984.6m,-6.16%,0.28%,,Capital-Goods,$188.74," $ 913,946,648.92 ",6
HON,Honeywell,0.71%,"Bank of America Corporation, Asset Management Arm","4,698,730",$955.4m,9.08%,0.33%,,Capital-Goods,$188.74," $ 886,838,300.20 ",5
HON,Honeywell,0.68%,Lazard Asset Management LLC,"4,496,816",$914.4m,1.36%,0.81%,,Capital-Goods,$188.74," $ 848,729,051.84 ",4
HON,Honeywell,0.59%,Legal & General Investment Management Limited,"3,935,010",$800.1m,-7.83%,0.22%,,Capital-Goods,$188.74," $ 742,693,787.40 ",3
HON,Honeywell,0.53%,"Charles Schwab Investment Management, Inc.","3,529,108",$717.6m,-0.13%,0.16%,,Capital-Goods,$188.74," $ 666,083,843.92 ",2
HON,Honeywell,0.52%,Eaton Vance Management,"3,491,556",$710.0m,-2.37%,0.22%,,Capital-Goods,$188.74," $ 658,996,279.44 ",1
INTC,Intel,8.94%,"The Vanguard Group, Inc.","373,064,653",$12.7b,1.65%,0.24%,,Semiconductors,$34.68," $ 12,937,882,166.04 ",25
INTC,Intel,7.97%,"BlackRock, Inc.","332,232,438",$11.3b,-0.50%,0.23%,,Semiconductors,$34.68," $ 11,521,820,949.84 ",24
INTC,Intel,4.30%,"State Street Global Advisors, Inc.","179,319,417",$6.1b,0.81%,0.29%,,Semiconductors,$34.68," $ 6,218,797,381.56 ",23
INTC,Intel,2.98%,Capital Research and Management Company,"124,325,179",$4.2b,39.43%,0.24%,,Semiconductors,$34.68," $ 4,311,597,207.72 ",22
INTC,Intel,1.98%,"Geode Capital Management, LLC","82,728,971",$2.8b,0.62%,0.29%,,Semiconductors,$34.68," $ 2,869,040,714.28 ",21
INTC,Intel,1.66%,PRIMECAP Management Company,"69,103,171",$2.4b,22.15%,1.80%,,Semiconductors,$34.68," $ 2,396,497,970.28 ",20
INTC,Intel,1.13%,Northern Trust Global Investments,"47,336,201",$1.6b,-0.04%,0.28%,,Semiconductors,$34.68," $ 1,641,619,450.68 ",19
INTC,Intel,1.05%,UBS Asset Management AG,"43,652,039",$1.5b,-13.21%,0.23%,,Semiconductors,$34.68," $ 1,513,852,712.52 ",18
INTC,Intel,0.99%,Norges Bank Investment Management,"41,352,218",$1.4b,0%,0.14%,,Semiconductors,$34.68," $ 1,434,094,920.24 ",17
INTC,Intel,0.86%,BNY Mellon Asset Management,"36,022,751",$1.2b,-1.71%,0.24%,,Semiconductors,$34.68," $ 1,249,269,004.68 ",16
INTC,Intel,0.71%,Legal & General Investment Management Limited,"29,523,373",$1.0b,1.61%,0.27%,,Semiconductors,$34.68," $ 1,023,870,575.64 ",15
INTC,Intel,0.71%,Amundi Asset Management,"29,407,395",$1.0b,160.66%,0.26%,,Semiconductors,$34.68," $ 1,019,848,458.60 ",14
INTC,Intel,0.66%,Dimensional Fund Advisors LP,"27,515,639",$938.3m,-5.44%,0.19%,,Semiconductors,$34.68," $ 954,242,360.52 ",13
INTC,Intel,0.65%,"Charles Schwab Investment Management, Inc.","27,040,013",$922.1m,4.02%,0.20%,,Semiconductors,$34.68," $ 937,747,650.84 ",12
INTC,Intel,0.64%,"State Farm Insurance Companies, Asset Management Arm","26,736,304",$911.7m,0%,0.87%,,Semiconductors,$34.68," $ 927,215,022.72 ",11
INTC,Intel,0.55%,Morgan Stanley & Co. International Plc Investment Account,"22,772,478",$776.5m,-20.38%,0.13%,,Semiconductors,$34.68," $ 789,749,537.04 ",10
INTC,Intel,0.53%,Eaton Vance Management,"22,197,025",$756.9m,-8.82%,0.24%,,Semiconductors,$34.68," $ 769,792,827.00 ",9
INTC,Intel,0.51%,"Arrowstreet Capital, Limited Partnership","21,448,823",$731.4m,8.09%,0.84%,,Semiconductors,$34.68," $ 743,845,181.64 ",8
INTC,Intel,0.43%,Fidelity International Ltd,"17,892,208",$610.1m,116.14%,0.27%,,Semiconductors,$34.68," $ 620,501,773.44 ",7
INTC,Intel,0.43%,LSV Asset Management,"17,809,965",$607.3m,-3.26%,1.17%,,Semiconductors,$34.68," $ 617,649,586.20 ",6
INTC,Intel,0.42%,Deutsche Asset & Wealth Management,"17,370,916",$592.3m,-15.81%,0.22%,,Semiconductors,$34.68," $ 602,423,366.88 ",5
INTC,Intel,0.42%,"Bank of America Corporation, Asset Management Arm","17,315,512",$590.5m,23.30%,0.20%,,Semiconductors,$34.68," $ 600,501,956.16 ",4
INTC,Intel,0.41%,Citadel Advisors LLC,"17,200,810",$586.5m,322.56%,0.66%,,Semiconductors,$34.68," $ 596,524,090.80 ",3
INTC,Intel,0.41%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"17,083,757",$582.6m,11.31%,0.16%,,Semiconductors,$34.68," $ 592,464,692.76 ",2
INTC,Intel,0.39%,"Swiss National Bank, Asset Management Arm","16,378,500",$558.5m,-1.85%,0.33%,,Semiconductors,$34.68," $ 568,006,380.00 ",1
NEE,Nextera Energy Co,9.61%,"The Vanguard Group, Inc.","194,401,222",$14.4b,1.04%,0.28%,,Utilities,$68.29," $ 13,275,659,450.38 ",25
NEE,Nextera Energy Co,7.38%,"BlackRock, Inc.","149,418,261",$11.0b,2.05%,0.23%,,Utilities,$68.29," $ 10,203,773,043.69 ",24
NEE,Nextera Energy Co,5.37%,"State Street Global Advisors, Inc.","108,590,554",$8.0b,-4.14%,0.39%,,Utilities,$68.29," $ 7,415,648,932.66 ",23
NEE,Nextera Energy Co,2.74%,JP Morgan Asset Management,"55,426,759",$4.1b,6.04%,0.62%,,Utilities,$68.29," $ 3,785,093,372.11 ",22
NEE,Nextera Energy Co,1.74%,"Geode Capital Management, LLC","35,233,291",$2.6b,2.17%,0.28%,,Utilities,$68.29," $ 2,406,081,442.39 ",21
NEE,Nextera Energy Co,1.64%,Norges Bank Investment Management,"33,191,923",$2.5b,0%,0.26%,,Utilities,$68.29," $ 2,266,676,421.67 ",20
NEE,Nextera Energy Co,1.55%,FMR LLC,"31,272,930",$2.3b,-1.20%,0.19%,,Utilities,$68.29," $ 2,135,628,389.70 ",19
NEE,Nextera Energy Co,1.48%,Wellington Management Group LLP,"29,893,402",$2.2b,76.71%,0.37%,,Utilities,$68.29," $ 2,041,420,422.58 ",18
NEE,Nextera Energy Co,1.39%,Morgan Stanley & Co. International Plc Investment Account,"28,054,255",$2.1b,5.40%,0.37%,,Utilities,$68.29," $ 1,915,825,073.95 ",17
NEE,Nextera Energy Co,1.22%,"Wells Fargo & Company, Securities and Brokerage Investments","24,589,545",$1.8b,2.83%,0.71%,,Utilities,$68.29," $ 1,679,220,028.05 ",16
NEE,Nextera Energy Co,1.14%,Northern Trust Global Investments,"23,126,229",$1.7b,-0.53%,0.31%,,Utilities,$68.29," $ 1,579,290,178.41 ",15
NEE,Nextera Energy Co,1.10%,UBS Asset Management AG,"22,170,343",$1.6b,-5.85%,0.27%,,Utilities,$68.29," $ 1,514,012,723.47 ",14
NEE,Nextera Energy Co,1.07%,"Franklin Resources, Inc.","21,571,194",$1.6b,16.23%,0.65%,,Utilities,$68.29," $ 1,473,096,838.26 ",13
NEE,Nextera Energy Co,1.04%,Managed Account Advisors LLC,"21,121,289",$1.6b,-8.36%,0.39%,,Utilities,$68.29," $ 1,442,372,825.81 ",12
NEE,Nextera Energy Co,1%,Capital Research and Management Company,"20,327,054",$1.5b,-17.85%,0.09%,,Utilities,$68.29," $ 1,388,134,517.66 ",11
NEE,Nextera Energy Co,0.93%,BNY Mellon Asset Management,"18,910,164",$1.4b,-2.18%,0.28%,,Utilities,$68.29," $ 1,291,375,099.56 ",10
NEE,Nextera Energy Co,0.91%,Neuberger Berman Investment Advisers LLC,"18,393,405",$1.4b,9.53%,1.20%,,Utilities,$68.29," $ 1,256,085,627.45 ",9
NEE,Nextera Energy Co,0.76%,Eaton Vance Management,"15,398,675",$1.1b,-5.21%,0.37%,,Utilities,$68.29," $ 1,051,575,515.75 ",8
NEE,Nextera Energy Co,0.73%,Legal & General Investment Management Limited,"14,795,485",$1.1b,1.50%,0.30%,,Utilities,$68.29," $ 1,010,383,670.65 ",7
NEE,Nextera Energy Co,0.71%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"14,324,704",$1.1b,6.67%,0.31%,,Utilities,$68.29," $ 978,234,036.16 ",6
NEE,Nextera Energy Co,0.60%,Pictet Asset Management Limited,"12,231,583",$904.0m,19.71%,0.68%,,Utilities,$68.29," $ 835,294,803.07 ",5
NEE,Nextera Energy Co,0.58%,"Bank of America Corporation, Asset Management Arm","11,636,511",$860.1m,9.55%,0.30%,,Utilities,$68.29," $ 794,657,336.19 ",4
NEE,Nextera Energy Co,0.57%,"Merrill Lynch & Co. Inc., Banking Investments","11,432,541",$845.0m,-4.64%,0.38%,,Utilities,$68.29," $ 780,728,224.89 ",3
NEE,Nextera Energy Co,0.55%,"Columbia Management Investment Advisers, LLC","11,135,973",$823.1m,8.13%,0.22%,,Utilities,$68.29," $ 760,475,596.17 ",2
NEE,Nextera Energy Co,0.55%,Artisan Partners Limited Partnership,"11,107,598",$821.0m,-23.09%,0.75%,,Utilities,$68.29," $ 758,537,867.42 ",1
QCOM,Qualcomm Inc,9.86%,"The Vanguard Group, Inc.","109,833,332",$13.2b,-0.15%,0.24%,,Semiconductors,$115.61," $ 12,697,831,512.52 ",25
QCOM,Qualcomm Inc,7.53%,"BlackRock, Inc.","83,897,355",$10.1b,-0.52%,0.20%,,Semiconductors,$115.61," $ 9,699,373,211.55 ",24
QCOM,Qualcomm Inc,4.35%,"State Street Global Advisors, Inc.","48,492,351",$5.8b,2.50%,0.27%,,Semiconductors,$115.61," $ 5,606,200,699.11 ",23
QCOM,Qualcomm Inc,1.94%,FMR LLC,"21,636,084",$2.6b,-10.14%,0.20%,,Semiconductors,$115.61," $ 2,501,347,671.24 ",22
QCOM,Qualcomm Inc,1.89%,"Geode Capital Management, LLC","21,033,199",$2.5b,2.11%,0.26%,,Semiconductors,$115.61," $ 2,431,648,136.39 ",21
QCOM,Qualcomm Inc,1.51%,AllianceBernstein L.P.,"16,864,387",$2.0b,-6.31%,0.69%,,Semiconductors,$115.61," $ 1,949,691,781.07 ",20
QCOM,Qualcomm Inc,1.47%,"T. Rowe Price Group, Inc.","16,355,914",$2.0b,3.11%,0.19%,,Semiconductors,$115.61," $ 1,890,907,217.54 ",19
QCOM,Qualcomm Inc,1.40%,Wellington Management Group LLP,"15,650,740",$1.9b,-3.78%,0.30%,,Semiconductors,$115.61," $ 1,809,382,051.40 ",18
QCOM,Qualcomm Inc,1.33%,"Columbia Management Investment Advisers, LLC","14,807,519",$1.8b,14.26%,0.44%,,Semiconductors,$115.61," $ 1,711,897,271.59 ",17
QCOM,Qualcomm Inc,1.20%,Norges Bank Investment Management,"13,346,831",$1.6b,0%,0.16%,,Semiconductors,$115.61," $ 1,543,027,131.91 ",16
QCOM,Qualcomm Inc,1.15%,Northern Trust Global Investments,"12,791,033",$1.5b,-1.50%,0.26%,,Semiconductors,$115.61," $ 1,478,771,325.13 ",15
QCOM,Qualcomm Inc,1.13%,Morgan Stanley & Co. International Plc Investment Account,"12,626,063",$1.5b,-4.50%,0.25%,,Semiconductors,$115.61," $ 1,459,699,143.43 ",14
QCOM,Qualcomm Inc,1.06%,UBS Asset Management AG,"11,825,268",$1.4b,10.42%,0.22%,,Semiconductors,$115.61," $ 1,367,119,233.48 ",13
QCOM,Qualcomm Inc,1.02%,BNY Mellon Asset Management,"11,358,631",$1.4b,-7.49%,0.26%,,Semiconductors,$115.61," $ 1,313,171,329.91 ",12
QCOM,Qualcomm Inc,0.98%,Capital Research and Management Company,"10,931,117",$1.3b,19.36%,0.07%,,Semiconductors,$115.61," $ 1,263,746,436.37 ",11
QCOM,Qualcomm Inc,0.93%,Amundi Asset Management,"10,362,885",$1.2b,38.64%,0.31%,,Semiconductors,$115.61," $ 1,198,053,134.85 ",10
QCOM,Qualcomm Inc,0.78%,"Aristotle Capital Management, LLC","8,691,881",$1.0b,-2.78%,2.04%,,Semiconductors,$115.61," $ 1,004,868,362.41 ",9
QCOM,Qualcomm Inc,0.73%,Legal & General Investment Management Limited,"8,122,947",$973.0m,1.94%,0.25%,,Semiconductors,$115.61," $ 939,093,902.67 ",8
QCOM,Qualcomm Inc,0.67%,Eaton Vance Management,"7,480,917",$896.1m,-5.19%,0.27%,,Semiconductors,$115.61," $ 864,868,814.37 ",7
QCOM,Qualcomm Inc,0.66%,Heitman Real Estate Securities LLC,"7,307,498",$875.4m,0%,3.07%,,Semiconductors,$115.61," $ 844,819,843.78 ",6
QCOM,Qualcomm Inc,0.59%,"Loomis Sayles & Company, L.P.","6,613,732",$792.3m,-2.60%,1.17%,,Semiconductors,$115.61," $ 764,613,556.52 ",5
QCOM,Qualcomm Inc,0.58%,PRIMECAP Management Company,"6,444,042",$771.9m,-1.74%,0.58%,,Semiconductors,$115.61," $ 744,995,695.62 ",4
QCOM,Qualcomm Inc,0.57%,Deutsche Asset & Wealth Management,"6,353,791",$761.1m,-9.07%,0.28%,,Semiconductors,$115.61," $ 734,561,777.51 ",3
QCOM,Qualcomm Inc,0.53%,"Charles Schwab Investment Management, Inc.","5,900,734",$706.8m,1.39%,0.15%,,Semiconductors,$115.61," $ 682,183,857.74 ",2
QCOM,Qualcomm Inc,0.51%,Putnam LLC,"5,685,705",$681.1m,61.12%,0.91%,,Semiconductors,$115.61," $ 657,324,355.05 ",1
SPGI,S&P Global,8.92%,"The Vanguard Group, Inc.","28,599,311",$11.2b,-1.15%,0.22%,,Financials,$387.94," $ 11,094,816,709.34 ",25
SPGI,S&P Global,8.03%,"BlackRock, Inc.","25,744,251",$10.1b,2.18%,0.21%,,Financials,$387.94," $ 9,987,224,732.94 ",24
SPGI,S&P Global,4.41%,"State Street Global Advisors, Inc.","14,151,832",$5.5b,-5.70%,0.27%,,Financials,$387.94," $ 5,490,061,706.08 ",23
SPGI,S&P Global,2.91%,TCI Fund Management Limited,"9,329,611",$3.6b,1.58%,9.21%,,Financials,$387.94," $ 3,619,329,291.34 ",22
SPGI,S&P Global,2.88%,Capital Research and Management Company,"9,253,356",$3.6b,-4.66%,0.21%,,Financials,$387.94," $ 3,589,746,926.64 ",21
SPGI,S&P Global,1.99%,JP Morgan Asset Management,"6,396,414",$2.5b,8.94%,0.38%,,Financials,$387.94," $ 2,481,424,847.16 ",20
SPGI,S&P Global,1.85%,"Geode Capital Management, LLC","5,940,550",$2.3b,0.40%,0.25%,,Financials,$387.94," $ 2,304,576,967.00 ",19
SPGI,S&P Global,1.76%,FMR LLC,"5,651,840",$2.2b,3.56%,0.18%,,Financials,$387.94," $ 2,192,574,809.60 ",18
SPGI,S&P Global,1.60%,Wellington Management Group LLP,"5,121,716",$2.0b,-3.28%,0.34%,,Financials,$387.94," $ 1,986,918,505.04 ",17
SPGI,S&P Global,1.21%,"T. Rowe Price Group, Inc.","3,869,726",$1.5b,-12.90%,0.16%,,Financials,$387.94," $ 1,501,221,504.44 ",16
SPGI,S&P Global,1.20%,Invesco Ltd.,"3,856,285",$1.5b,2.53%,0.46%,,Financials,$387.94," $ 1,496,007,202.90 ",15
SPGI,S&P Global,1.18%,Edgewood Management LLC,"3,789,119",$1.5b,-2.95%,4.29%,,Financials,$387.94," $ 1,469,950,824.86 ",14
SPGI,S&P Global,1.07%,Northern Trust Global Investments,"3,418,807",$1.3b,-1.57%,0.24%,,Financials,$387.94," $ 1,326,291,987.58 ",13
SPGI,S&P Global,1.04%,Norges Bank Investment Management,"3,322,790",$1.3b,0%,0.13%,,Financials,$387.94," $ 1,289,043,152.60 ",12
SPGI,S&P Global,0.91%,Eaton Vance Management,"2,910,263",$1.1b,4.83%,0.37%,,Financials,$387.94," $ 1,129,007,428.22 ",11
SPGI,S&P Global,0.90%,UBS Asset Management AG,"2,884,680",$1.1b,-1.62%,0.18%,,Financials,$387.94," $ 1,119,082,759.20 ",10
SPGI,S&P Global,0.84%,BNY Mellon Asset Management,"2,688,329",$1.1b,-4.01%,0.21%,,Financials,$387.94," $ 1,042,910,352.26 ",9
SPGI,S&P Global,0.84%,"JPMorgan Chase & Co, Private Banking and Investment Banking Investments","2,681,622",$1.0b,0.65%,0.39%,,Financials,$387.94," $ 1,040,308,438.68 ",8
SPGI,S&P Global,0.84%,Legal & General Investment Management Limited,"2,681,274",$1.0b,0.02%,0.29%,,Financials,$387.94," $ 1,040,173,435.56 ",7
SPGI,S&P Global,0.77%,"Parnassus Investments, LLC","2,467,109",$964.7m,-0.53%,2.28%,,Financials,$387.94," $ 957,090,265.46 ",6
SPGI,S&P Global,0.70%,"Goldman Sachs Asset Management, L.P.","2,232,237",$872.8m,17.09%,0.28%,,Financials,$387.94," $ 865,974,021.78 ",5
SPGI,S&P Global,0.69%,Amundi Asset Management,"2,228,187",$871.2m,10.23%,0.23%,,Financials,$387.94," $ 864,402,864.78 ",4
SPGI,S&P Global,0.68%,Jennison Associates LLC,"2,190,638",$856.6m,-13.70%,0.63%,,Financials,$387.94," $ 849,836,105.72 ",3
SPGI,S&P Global,0.68%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"2,170,743",$848.8m,-6.88%,0.24%,,Financials,$387.94," $ 842,118,039.42 ",2
SPGI,S&P Global,0.66%,Morgan Stanley & Co. International Plc Investment Account,"2,125,060",$830.9m,40.76%,0.15%,,Financials,$387.94," $ 824,395,776.40 ",1
LOW,Lowes,9.12%,"The Vanguard Group, Inc.","53,435,463",$11.9b,-1.32%,0.23%,,Retail,$220.86," $ 11,801,756,358.18 ",25
LOW,Lowes,7.45%,"BlackRock, Inc.","43,676,778",$9.8b,-1.93%,0.19%,,Retail,$220.86," $ 9,646,453,189.08 ",24
LOW,Lowes,4.24%,"State Street Global Advisors, Inc.","24,849,466",$5.6b,-3.05%,0.26%,,Retail,$220.86," $ 5,488,253,060.76 ",23
LOW,Lowes,3.34%,FMR LLC,"19,589,947",$4.4b,-2.43%,0.34%,,Retail,$220.86," $ 4,326,635,694.42 ",22
LOW,Lowes,3.22%,JP Morgan Asset Management,"18,879,580",$4.2b,25.28%,0.61%,,Retail,$220.86," $ 4,169,744,038.80 ",21
LOW,Lowes,1.85%,"Geode Capital Management, LLC","10,857,127",$2.4b,-0.94%,0.25%,,Retail,$220.86," $ 2,397,905,069.22 ",20
LOW,Lowes,1.82%,"Wells Fargo & Company, Securities and Brokerage Investments","10,649,985",$2.4b,2.09%,0.89%,,Retail,$220.86," $ 2,352,155,687.10 ",19
LOW,Lowes,1.71%,"Pershing Square Capital Management, L.P.","10,036,114",$2.2b,-3.26%,12.54%,,Retail,$220.86," $ 2,216,576,138.04 ",18
LOW,Lowes,1.43%,Massachusetts Financial Services Company,"8,359,845",$1.9b,3.64%,0.42%,,Retail,$220.86," $ 1,846,355,366.70 ",17
LOW,Lowes,1.26%,Northern Trust Global Investments,"7,406,501",$1.7b,-1.50%,0.28%,,Retail,$220.86," $ 1,635,799,810.86 ",16
LOW,Lowes,1.25%,Norges Bank Investment Management,"7,334,203",$1.6b,0%,0.16%,,Retail,$220.86," $ 1,619,832,074.58 ",15
LOW,Lowes,0.98%,UBS Asset Management AG,"5,756,618",$1.3b,-5.67%,0.20%,,Retail,$220.86," $ 1,271,406,651.48 ",14
LOW,Lowes,0.93%,Eaton Vance Management,"5,455,125",$1.2b,-0.50%,0.38%,,Retail,$220.86," $ 1,204,818,907.50 ",13
LOW,Lowes,0.85%,BNY Mellon Asset Management,"4,999,620",$1.1b,-4.65%,0.22%,,Retail,$220.86," $ 1,104,216,073.20 ",12
LOW,Lowes,0.84%,Morgan Stanley & Co. International Plc Investment Account,"4,924,505",$1.1b,-19.65%,0.19%,,Retail,$220.86," $ 1,087,626,174.30 ",11
LOW,Lowes,0.75%,Managed Account Advisors LLC,"4,385,013",$980.3m,2.36%,0.23%,,Retail,$220.86," $ 968,473,971.18 ",10
LOW,Lowes,0.72%,Legal & General Investment Management Limited,"4,246,134",$949.3m,-0.03%,0.25%,,Retail,$220.86," $ 937,801,155.24 ",9
LOW,Lowes,0.64%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"3,776,760",$844.3m,-21.75%,0.23%,,Retail,$220.86," $ 834,135,213.60 ",8
LOW,Lowes,0.64%,"Columbia Management Investment Advisers, LLC","3,734,142",$834.8m,0.87%,0.21%,,Retail,$220.86," $ 824,722,602.12 ",7
LOW,Lowes,0.64%,Invesco Ltd.,"3,731,231",$834.2m,-0.36%,0.25%,,Retail,$220.86," $ 824,079,678.66 ",6
LOW,Lowes,0.59%,"Salem Investment Counselors, Inc.","3,449,525",$771.2m,-0.14%,27.45%,,Retail,$220.86," $ 761,862,091.50 ",5
LOW,Lowes,0.55%,"Charles Schwab Investment Management, Inc.","3,207,469",$717.1m,-1.15%,0.15%,,Retail,$220.86," $ 708,401,603.34 ",4
LOW,Lowes,0.54%,"Franklin Resources, Inc.","3,176,200",$710.1m,-0.36%,0.28%,,Retail,$220.86," $ 701,495,532.00 ",3
LOW,Lowes,0.47%,"Goldman Sachs Asset Management, L.P.","2,761,800",$617.4m,-8.42%,0.19%,,Retail,$220.86," $ 609,971,148.00 ",2
LOW,Lowes,0.47%,"Merrill Lynch & Co. Inc., Banking Investments","2,752,442",$615.3m,-2.20%,0.27%,,Retail,$220.86," $ 607,904,340.12 ",1
UPS,United Parcel Service,7.84%,"The Vanguard Group, Inc.","67,314,552",$11.8b,-0.37%,0.22%,,Transportation,$180.38," $ 12,142,198,889.76 ",25
UPS,United Parcel Service,6.47%,"BlackRock, Inc.","55,606,759",$9.7b,-3.96%,0.20%,,Transportation,$180.38," $ 10,030,347,188.42 ",24
UPS,United Parcel Service,3.26%,"State Street Global Advisors, Inc.","27,996,807",$4.9b,-1.71%,0.23%,,Transportation,$180.38," $ 5,050,064,046.66 ",23
UPS,United Parcel Service,2.10%,JP Morgan Asset Management,"18,011,103",$3.1b,3.45%,0.46%,,Transportation,$180.38," $ 3,248,842,759.14 ",22
UPS,United Parcel Service,1.76%,FMR LLC,"15,082,381",$2.6b,-8.25%,0.20%,,Transportation,$180.38," $ 2,720,559,884.78 ",21
UPS,United Parcel Service,1.74%,"Charles Schwab Investment Management, Inc.","14,944,879",$2.6b,210.75%,0.56%,,Transportation,$180.38," $ 2,695,757,274.02 ",20
UPS,United Parcel Service,1.54%,"Geode Capital Management, LLC","13,202,727",$2.3b,3.24%,0.24%,,Transportation,$180.38," $ 2,381,507,896.26 ",19
UPS,United Parcel Service,1.06%,Northern Trust Global Investments,"9,089,168",$1.6b,-0.18%,0.27%,,Transportation,$180.38," $ 1,639,504,123.84 ",18
UPS,United Parcel Service,1.05%,"Columbia Management Investment Advisers, LLC","9,055,582",$1.6b,-9.23%,0.40%,,Transportation,$180.38," $ 1,633,445,881.16 ",17
UPS,United Parcel Service,1.02%,UBS Asset Management AG,"8,798,670",$1.5b,0.63%,0.24%,,Transportation,$180.38," $ 1,587,104,094.60 ",16
UPS,United Parcel Service,1.01%,Capital Research and Management Company,"8,647,934",$1.5b,-19.16%,0.09%,,Transportation,$180.38," $ 1,559,914,334.92 ",15
UPS,United Parcel Service,0.98%,Managed Account Advisors LLC,"8,404,677",$1.5b,4.52%,0.35%,,Transportation,$180.38," $ 1,516,035,637.26 ",14
UPS,United Parcel Service,0.88%,Wellington Management Group LLP,"7,573,621",$1.3b,-0.06%,0.21%,,Transportation,$180.38," $ 1,366,129,755.98 ",13
UPS,United Parcel Service,0.86%,Janus Henderson Group plc,"7,350,795",$1.3b,5.39%,0.60%,,Transportation,$180.38," $ 1,325,936,402.10 ",12
UPS,United Parcel Service,0.84%,Norges Bank Investment Management,"7,222,866",$1.3b,0%,0.13%,,Transportation,$180.38," $ 1,302,860,569.08 ",11
UPS,United Parcel Service,0.78%,"ClearBridge Investments, LLC","6,737,565",$1.2b,-10.91%,0.99%,,Transportation,$180.38," $ 1,215,321,974.70 ",10
UPS,United Parcel Service,0.73%,BNY Mellon Asset Management,"6,285,910",$1.1b,-2.30%,0.21%,,Transportation,$180.38," $ 1,133,852,445.80 ",9
UPS,United Parcel Service,0.73%,Invesco Ltd.,"6,248,013",$1.1b,-5.01%,0.32%,,Transportation,$180.38," $ 1,127,016,584.94 ",8
UPS,United Parcel Service,0.69%,"T. Rowe Price Group, Inc.","5,948,315",$1.0b,-24.02%,0.10%,,Transportation,$180.38," $ 1,072,957,059.70 ",7
UPS,United Parcel Service,0.69%,"Wells Fargo & Company, Securities and Brokerage Investments","5,914,052",$1.0b,5.87%,0.39%,,Transportation,$180.38," $ 1,066,776,699.76 ",6
UPS,United Parcel Service,0.68%,"Franklin Resources, Inc.","5,865,306",$1.0b,-4.04%,0.40%,,Transportation,$180.38," $ 1,057,983,896.28 ",5
UPS,United Parcel Service,0.67%,"Bank of America Corporation, Asset Management Arm","5,769,564",$1.0b,8.28%,0.34%,,Transportation,$180.38," $ 1,040,713,954.32 ",4
UPS,United Parcel Service,0.55%,Eaton Vance Management,"4,725,791",$825.5m,3.33%,0.26%,,Transportation,$180.38," $ 852,438,180.58 ",3
UPS,United Parcel Service,0.51%,Legal & General Investment Management Limited,"4,419,357",$771.9m,-0.92%,0.21%,,Transportation,$180.38," $ 797,163,615.66 ",2
UPS,United Parcel Service,0.48%,Massachusetts Financial Services Company,"4,157,187",$726.1m,-4.47%,0.16%,,Transportation,$180.38," $ 749,873,391.06 ",1
INTU,Intuit,8.89%,"The Vanguard Group, Inc.","24,910,163",$11.4b,-0.10%,0.22%,,Software,$501.47," $ 12,491,699,439.61 ",25
INTU,Intuit,8.37%,"BlackRock, Inc.","23,446,636",$10.8b,-0.53%,0.22%,,Software,$501.47," $ 11,757,784,554.92 ",24
INTU,Intuit,5.85%,"T. Rowe Price Group, Inc.","16,387,983",$7.5b,-1.64%,0.77%,,Software,$501.47," $ 8,218,081,835.01 ",23
INTU,Intuit,3.96%,"State Street Global Advisors, Inc.","11,099,653",$5.1b,1.93%,0.25%,,Software,$501.47," $ 5,566,142,989.91 ",22
INTU,Intuit,2.59%,JP Morgan Asset Management,"7,243,708",$3.3b,41.36%,0.49%,,Software,$501.47," $ 3,632,502,250.76 ",21
INTU,Intuit,2.54%,Scott Cook,"7,116,469",$3.3b,0%,no data,,Software,$501.47," $ 3,568,695,709.43 ",20
INTU,Intuit,1.85%,"Geode Capital Management, LLC","5,183,078",$2.4b,1.43%,0.25%,,Software,$501.47," $ 2,599,158,124.66 ",19
INTU,Intuit,1.83%,FMR LLC,"5,134,843",$2.4b,-15.68%,0.19%,,Software,$501.47," $ 2,574,969,719.21 ",18
INTU,Intuit,1.35%,Edgewood Management LLC,"3,769,420",$1.7b,-1.49%,4.95%,,Software,$501.47," $ 1,890,251,047.40 ",17
INTU,Intuit,1.23%,Brown Advisory Incorporated,"3,434,899",$1.6b,4.28%,2.43%,,Software,$501.47," $ 1,722,498,801.53 ",16
